,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
171,0.26530239583981585,156,0.136,0.17,0.8,Asian,2020-11-16,-27.0,-11.0,-12.0,-46.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.06918676331616286,0.3344891591559787
172,0.2690924300660989,157,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-11-17,-32.0,-13.0,-34.0,-49.0,-41.0,14.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0500666567305596,0.3191590867966585
173,0.2804625327449481,158,0.141,0.17,0.8294117647058822,Asian,2020-11-18,-29.0,-8.0,-28.0,-49.0,-41.0,15.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.062926345856401,0.3433888786013491
174,0.28425256697123125,162,0.142,0.17,0.8352941176470587,Asian,2020-11-22,-26.0,-10.0,-2.0,-41.0,-15.0,5.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.044692797141546725,0.32894536411277797
175,0.2918326354237974,163,0.14300000000000002,0.17,0.8411764705882352,Asian,2020-11-23,-22.0,-4.0,-11.0,-46.0,-41.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04262766930210232,0.3344603047258997
176,0.2956226696500805,166,0.14300000000000002,0.17,0.8411764705882352,Asian,2020-11-26,-70.0,-19.0,-15.0,-64.0,-80.0,22.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.06128726272861068,0.3569099323786912
177,0.04137743788327404,1,0.11699999999999999,0.109,1.073394495412844,Black,2020-06-14,-26.0,-4.0,48.0,-31.0,-13.0,4.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.006489553071394608,0.03488788481187943
178,0.047288500438027466,41,0.084,0.109,0.7706422018348624,Black,2020-07-24,-31.0,-5.0,19.0,-41.0,-42.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.006682735271697375,0.05397123570972484
179,0.053199562992780905,45,0.08,0.109,0.7339449541284404,Black,2020-07-28,-28.0,-6.0,26.0,-42.0,-44.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.07693437261892665,0.13013393561170755
180,0.06502168810228777,49,0.084,0.109,0.7706422018348624,Black,2020-08-01,-31.0,-1.0,21.0,-34.0,-19.0,5.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.011091688356485482,0.07611337645877325
181,0.1063991259855618,54,0.121,0.109,1.1100917431192658,Black,2020-08-06,-26.0,-4.0,38.0,-38.0,-44.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.013477603480099007,0.09292152250546279
182,0.11822125109506867,60,0.12,0.109,1.1009174311926606,Black,2020-08-12,-26.0,-5.0,28.0,-43.0,-44.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.011725536405725143,0.10649571468934353
183,0.15959868897834273,69,0.122,0.109,1.1192660550458715,Black,2020-08-21,-33.0,-8.0,-15.0,-43.0,-43.0,14.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.019692572871317704,0.13990611610702502
184,0.16550975153309616,72,0.12,0.109,1.1009174311926606,Black,2020-08-24,-30.0,-11.0,-16.0,-44.0,-43.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01739741348531032,0.14811233804778584
185,0.1714208140878496,73,0.121,0.109,1.1100917431192658,Black,2020-08-25,-29.0,-9.0,-1.0,-43.0,-44.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01851731906999332,0.15290349501785627
186,0.17733187664260305,74,0.122,0.109,1.1192660550458715,Black,2020-08-26,-29.0,-9.0,11.0,-43.0,-43.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02122202944719967,0.15610984719540338
187,0.18324293919735649,75,0.12300000000000001,0.109,1.128440366972477,Black,2020-08-27,-28.0,-10.0,19.0,-41.0,-43.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.020025458433886617,0.16321748076346987
188,0.1891540017521099,76,0.122,0.109,1.1192660550458715,Black,2020-08-28,-31.0,-9.0,5.0,-40.0,-41.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.018465474408912552,0.17068852734319734
189,0.2068871894163702,79,0.126,0.109,1.1559633027522935,Black,2020-08-31,-27.0,-11.0,3.0,-40.0,-42.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.03754729346293187,0.24443448287930206
190,0.21870931452587705,82,0.12300000000000001,0.109,1.128440366972477,Black,2020-09-03,-23.0,-5.0,21.0,-37.0,-43.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.021972636275587043,0.19673667825029
191,0.22462037708063048,86,0.121,0.109,1.1100917431192658,Black,2020-09-07,-29.0,-10.0,6.0,-52.0,-72.0,18.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.007132352624242916,0.21748802445638757
192,0.2305314396353839,88,0.122,0.109,1.1192660550458715,Black,2020-09-09,-29.0,-9.0,-5.0,-42.0,-43.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02096720511236136,0.20956423452302253
193,0.2364425021901373,93,0.11900000000000001,0.109,1.0917431192660552,Black,2020-09-14,-27.0,-11.0,-6.0,-39.0,-40.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.006932147283623624,0.22951035490651367
194,0.2423535647448908,94,0.121,0.109,1.1100917431192658,Black,2020-09-15,-27.0,-10.0,8.0,-42.0,-40.0,13.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.009472472761224232,0.23288109198366658
195,0.24826462729964424,95,0.121,0.109,1.1100917431192658,Black,2020-09-16,-27.0,-10.0,17.0,-43.0,-41.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02339785327043037,0.22486677402921387
196,0.2600867524091511,96,0.126,0.109,1.1559633027522935,Black,2020-09-17,-27.0,-10.0,17.0,-41.0,-41.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.029525523564415374,0.2305612288447357
197,0.2659978149639045,100,0.124,0.109,1.1376146788990826,Black,2020-09-21,-27.0,-12.0,5.0,-43.0,-41.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.06866953681752413,0.33466735178142865
198,0.27190887751865794,102,0.121,0.109,1.1100917431192658,Black,2020-09-23,-28.0,-9.0,11.0,-44.0,-40.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01334805861882915,0.2585608188998288
199,0.2778199400734114,110,0.115,0.109,1.0550458715596331,Black,2020-10-01,-24.0,-6.0,-7.0,-40.0,-40.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.014067746650431145,0.26375219342298023
200,0.2896420651829183,111,0.11900000000000001,0.109,1.0917431192660552,Black,2020-10-02,-27.0,-6.0,-13.0,-41.0,-38.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.026493832426172592,0.2631482327567457
201,0.3014641902924252,114,0.122,0.109,1.1192660550458715,Black,2020-10-05,-23.0,-9.0,0.0,-40.0,-40.0,11.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01617640487482519,0.2852877854176
202,0.31919737795668546,116,0.126,0.109,1.1559633027522935,Black,2020-10-07,-26.0,-9.0,7.0,-44.0,-40.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.022396950266080684,0.2968004276906048
203,0.313286315401932,117,0.12300000000000001,0.109,1.128440366972477,Black,2020-10-08,-25.0,-10.0,5.0,-43.0,-40.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.00880581859385876,0.30448049680807326
204,0.3251084405114389,121,0.124,0.109,1.1376146788990826,Black,2020-10-12,-24.0,-11.0,5.0,-44.0,-42.0,11.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.03389431858926578,0.2912141219221731
205,0.3369305656209457,129,0.124,0.109,1.1376146788990826,Black,2020-10-20,-25.0,-10.0,6.0,-40.0,-39.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.03664703927956914,0.30028352634137656
206,0.3428416281756992,131,0.124,0.109,1.1376146788990826,Black,2020-10-22,-26.0,-10.0,7.0,-39.0,-39.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.03797870003766618,0.304862928138033
