,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
176,0.15694363600738154,158,0.25054466230936817,0.39,0.6424222110496619,Asian,2020-11-18,-39.0,-18.0,-29.0,-67.0,-59.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09271213587356353,0.24965577188094507
177,0.15827366682100344,159,0.25054466230936817,0.39,0.6424222110496619,Asian,2020-11-19,-39.0,-16.0,-16.0,-65.0,-59.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09349152493934057,0.251765191760344
178,0.1609337284482472,162,0.2505399568034557,0.39,0.6424101456498864,Asian,2020-11-22,-38.0,-22.0,-7.0,-56.0,-12.0,8.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.10921355083257325,0.27014727928082044
179,0.16226375926186906,164,0.2505353319057816,0.39,0.6423982869379015,Asian,2020-11-24,-30.0,-4.0,-4.0,-63.0,-60.0,22.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09814628718279736,0.2604100464446664
180,0.1662538517027347,169,0.24789915966386555,0.39,0.6356388709329885,Asian,2020-11-29,-41.0,-30.0,-10.0,-57.0,-14.0,8.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.1198647495221063,0.286118601224841
181,0.18753434472068475,182,0.24524714828897334,0.39,0.6288388417665983,Asian,2020-12-12,-45.0,-20.0,-29.0,-61.0,-17.0,13.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.13414304875688116,0.3216773934775659
182,0.14820343351786636,4,0.052980132450331126,0.027999999999999997,1.8921475875118257,Black,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.05223396713598674,0.09596946638187961
183,0.12967800432813306,54,0.040816326530612235,0.027999999999999997,1.4577259475218658,Black,2020-08-06,-41.0,-12.0,34.0,-64.0,-62.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.042146217463849195,0.08753178686428387
184,0.14820343351786636,55,0.039408866995073885,0.027999999999999997,1.4074595355383532,Black,2020-08-07,-42.0,-14.0,19.0,-63.0,-59.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.034002552464038785,0.11420088105382757
185,0.16672886270759968,73,0.03862660944206009,0.027999999999999997,1.3795217657878602,Black,2020-08-25,-42.0,-16.0,-2.0,-64.0,-61.0,25.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.03369387558771017,0.1330349871198895
186,0.18525429189733295,75,0.04166666666666666,0.027999999999999997,1.488095238095238,Black,2020-08-27,-42.0,-15.0,10.0,-64.0,-61.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04076816828927776,0.14448612360805518
187,0.20377972108706627,76,0.04489795918367346,0.027999999999999997,1.6034985422740524,Black,2020-08-28,-42.0,-16.0,-5.0,-62.0,-58.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.035637960260037294,0.16814176082702897
188,0.18525429189733295,77,0.04098360655737705,0.027999999999999997,1.463700234192037,Black,2020-08-29,-43.0,-17.0,-5.0,-47.0,-16.0,10.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,-1.1102230246251565e-15,0.18525429189733406
189,0.20377972108706627,80,0.04435483870967742,0.027999999999999997,1.584101382488479,Black,2020-09-01,-41.0,-15.0,12.0,-63.0,-60.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04995188087024438,0.1538278402168219
190,0.18525429189733295,90,0.03985507246376811,0.027999999999999997,1.4233954451345754,Black,2020-09-11,-43.0,-16.0,-30.0,-64.0,-58.0,25.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.03082376028639705,0.1544305316109359
191,0.20377972108706627,91,0.039285714285714285,0.027999999999999997,1.4030612244897958,Black,2020-09-12,-42.0,-15.0,-33.0,-51.0,-15.0,11.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04000747286736367,0.1637722482197026
192,0.2223051502767996,94,0.041811846689895474,0.027999999999999997,1.4932802389248383,Black,2020-09-15,-39.0,-15.0,1.0,-65.0,-58.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04738311126598832,0.17492203901081127
193,0.2408305794665329,112,0.03903903903903904,0.027999999999999997,1.3942513942513943,Black,2020-10-03,-39.0,-15.0,-22.0,-49.0,-13.0,9.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,-0.15497785548705284,0.39580843495358575
194,0.2593560086562661,113,0.040697674418604654,0.027999999999999997,1.4534883720930234,Black,2020-10-04,-37.0,-19.0,4.0,-53.0,-12.0,7.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.06115501454780228,0.19820099410846384
195,0.2408305794665329,114,0.04057971014492753,0.027999999999999997,1.4492753623188404,Black,2020-10-05,-37.0,-17.0,-6.0,-64.0,-59.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,-0.0030242877460650575,0.24385486721259797
196,0.2593560086562661,115,0.04034582132564842,0.027999999999999997,1.4409221902017288,Black,2020-10-06,-38.0,-15.0,2.0,-64.0,-58.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,-0.09546941149756882,0.35482542015383495
197,0.27788143784599945,120,0.0392156862745098,0.027999999999999997,1.4005602240896358,Black,2020-10-11,-36.0,-19.0,12.0,-56.0,-11.0,7.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.02355480766067103,0.2543266301853284
198,0.2593560086562661,121,0.03867403314917127,0.027999999999999997,1.3812154696132597,Black,2020-10-12,-36.0,-15.0,4.0,-64.0,-61.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,-0.01892760444509306,0.2782836131013592
199,0.2964068670357327,131,0.041558441558441565,0.027999999999999997,1.4842300556586268,Black,2020-10-22,-37.0,-15.0,1.0,-63.0,-58.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.06671524758481331,0.2296916194509194
200,0.31493229622546604,134,0.041237113402061855,0.027999999999999997,1.4727540500736376,Black,2020-10-25,-35.0,-19.0,8.0,-52.0,-12.0,6.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.07220747537683178,0.24272482084863425
201,0.2964068670357327,138,0.0396039603960396,0.027999999999999997,1.4144271570014144,Black,2020-10-29,-35.0,-12.0,-3.0,-64.0,-58.0,23.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.01993132811671544,0.27647553891901727
202,0.31493229622546604,145,0.040094339622641514,0.027999999999999997,1.4319407008086251,Black,2020-11-05,-38.0,-18.0,-9.0,-65.0,-58.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.06105768458572308,0.25387461163974295
203,0.2964068670357327,151,0.03636363636363636,0.027999999999999997,1.2987012987012987,Black,2020-11-11,-31.0,-14.0,-10.0,-66.0,-61.0,24.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.044641675275388704,0.251765191760344
204,0.31493229622546604,162,0.0367170626349892,0.027999999999999997,1.3113236655353286,Black,2020-11-22,-38.0,-22.0,-7.0,-56.0,-12.0,8.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.044785016944645595,0.27014727928082044
205,0.33345772541519936,169,0.03571428571428571,0.027999999999999997,1.2755102040816326,Black,2020-11-29,-41.0,-30.0,-10.0,-57.0,-14.0,8.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04733912419035835,0.286118601224841
206,0.370508583794666,182,0.03612167300380228,0.027999999999999997,1.2900597501357955,Black,2020-12-12,-45.0,-20.0,-29.0,-61.0,-17.0,13.0,74284.0,552.1133661416214,228.19623675913476,36.67145758966085,406.62018438878385,50.50128329353082,1.673676195060617,108.18850646804243,126093.0,21602.762334156654,12587.992083565396,763.9886997846012,15060.006829214217,2195.7079692839493,95.2,2776.0355640815346,17978.35474033128,17631.225248174058,18263.07206154829,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1000000000000005,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.89999999999999,0.04883119031710009,0.3216773934775659
207,0.0,23,0.0,0.005,0.0,Native Hawaiian/Pacific Islander,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0,93391.0,465.69964914319155,107.99584200446922,29.94835703155636,337.3441529743985,61.47982313995058,9.372586692339457,4884.296097418266,126093.0,120975.46907127724,70492.75566796621,4278.336718793767,84336.03824359961,12295.964627990117,95.2,15545.799158856591,100678.78654585518,98734.86138977473,102273.20354467042,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.06432816819089554,0.06432816819089554
208,0.10374240346250646,47,0.005263157894736842,0.005,1.0526315789473684,Native Hawaiian/Pacific Islander,2020-07-30,-43.0,-13.0,33.0,-63.0,-62.0,24.0,93391.0,465.69964914319155,107.99584200446922,29.94835703155636,337.3441529743985,61.47982313995058,9.372586692339457,4884.296097418266,126093.0,120975.46907127724,70492.75566796621,4278.336718793767,84336.03824359961,12295.964627990117,95.2,15545.799158856591,100678.78654585518,98734.86138977473,102273.20354467042,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.005128425574625575,0.10887082903713204
209,0.0,54,0.005102040816326529,0.005,1.020408163265306,Native Hawaiian/Pacific Islander,2020-08-06,-41.0,-12.0,34.0,-64.0,-62.0,24.0,93391.0,465.69964914319155,107.99584200446922,29.94835703155636,337.3441529743985,61.47982313995058,9.372586692339457,4884.296097418266,126093.0,120975.46907127724,70492.75566796621,4278.336718793767,84336.03824359961,12295.964627990117,95.2,15545.799158856591,100678.78654585518,98734.86138977473,102273.20354467042,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.08753178686428387,0.08753178686428387
210,0.10374240346250646,55,0.0049261083743842365,0.005,0.9852216748768472,Native Hawaiian/Pacific Islander,2020-08-07,-42.0,-14.0,19.0,-63.0,-59.0,23.0,93391.0,465.69964914319155,107.99584200446922,29.94835703155636,337.3441529743985,61.47982313995058,9.372586692339457,4884.296097418266,126093.0,120975.46907127724,70492.75566796621,4278.336718793767,84336.03824359961,12295.964627990117,95.2,15545.799158856591,100678.78654585518,98734.86138977473,102273.20354467042,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.010458477591321111,0.11420088105382757
