,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
160,2.78840745684917,138,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-29,-19.0,-5.0,-29.0,-31.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.912756242952474,11.701163699801644
161,2.799651035304207,140,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-31,-20.0,3.0,-25.0,-22.0,-15.0,4.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.980473306714538,11.780124342018745
162,2.855868927579392,143,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-11-03,-17.0,-7.0,-14.0,-33.0,-34.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.8113470078909355,10.667215935470328
163,2.9683047121297617,145,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-05,-21.0,-9.0,-33.0,-33.0,-33.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.37568368683139,9.343988398961152
164,3.0020354474948725,148,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-08,-24.0,-13.0,-56.0,-38.0,-22.0,7.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.842932901445751,10.844968348940624
165,3.058253339770057,150,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-10,-18.0,-9.0,-31.0,-35.0,-34.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.980295938477011,11.038549278247068
166,3.1594455458653905,151,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-11,-13.0,-6.0,-26.0,-34.0,-42.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.05812970459741,11.2175752504628
167,3.2718813304157597,156,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-16,-20.0,-9.0,-31.0,-33.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.422368764767796,11.694250095183556
168,3.305612065780871,157,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-17,-20.0,-9.0,-29.0,-36.0,-34.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-9.940014518308741,13.245626584089612
169,3.4180478503312406,158,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-18,-19.0,-8.0,-34.0,-35.0,-33.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.507626062594603,11.925673912925845
170,3.5192400564265736,162,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-22,-19.0,-8.0,-34.0,-33.0,-18.0,5.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.507226934352438,12.026466990779012
171,3.7328680470722766,163,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-23,-14.0,-3.0,-27.0,-32.0,-35.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.85760353097175,12.590471578044026
172,3.8677909885327204,166,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-26,-58.0,-10.0,-42.0,-55.0,-78.0,22.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.906800796708788,12.774591785241508
173,4.0364446653582755,169,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,2020-11-29,-23.0,-16.0,-39.0,-30.0,-20.0,6.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.875327590463176,12.91177225582145
174,1.7164097362328583,1,0.204,0.341,0.5982404692082111,White,2020-06-14,-26.0,-4.0,-20.0,-22.0,-18.0,5.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.039260815004795724,1.755670551237654
175,1.7733859930372686,2,0.20199999999999999,0.341,0.592375366568915,White,2020-06-15,-23.0,-5.0,-19.0,-26.0,-33.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.036865647290547976,1.8102516403278166
176,1.8125571695903009,3,0.203,0.341,0.5953079178885631,White,2020-06-16,-23.0,-3.0,-14.0,-27.0,-35.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.3123999335832117,2.1249571031735126
177,1.8327362605418624,4,0.2,0.341,0.5865102639296188,White,2020-06-17,-23.0,-4.0,-15.0,-27.0,-35.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.052018566394026244,1.8847548269358887
178,1.8529153514934245,5,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-18,-23.0,-3.0,-19.0,-27.0,-36.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.37415387251960075,2.227069224013025
179,1.8825904852457216,6,0.19399999999999998,0.341,0.5689149560117301,White,2020-06-19,-23.0,-1.0,-16.0,-26.0,-36.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.40870248693006217,2.2912929721757838
180,2.016722089806104,9,0.196,0.341,0.5747800586510263,White,2020-06-22,-23.0,-8.0,-19.0,-29.0,-36.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8277502202984777,2.8444723101045817
181,2.0855684001114327,10,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-23,-22.0,-5.0,-15.0,-28.0,-37.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8429587871919995,2.928527187303432
182,2.1579757264670376,11,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-24,-23.0,-4.0,-18.0,-28.0,-36.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.6615712196197037,2.8195469460867413
183,2.1983339083701616,12,0.195,0.341,0.5718475073313782,White,2020-06-25,-23.0,-3.0,-21.0,-27.0,-37.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.347534360170322,2.5458682685404836
184,2.2446271170237453,13,0.19399999999999998,0.341,0.5689149560117301,White,2020-06-26,-25.0,-4.0,-19.0,-27.0,-36.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.3212997017573733,2.5659268187811186
185,2.352644603882106,16,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-29,-20.0,-7.0,-15.0,-28.0,-35.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.29106026685249464,2.6437048707346005
186,2.4250519302377107,17,0.198,0.341,0.5806451612903226,White,2020-06-30,-19.0,-5.0,-14.0,-29.0,-36.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.1460766126205701,3.571128542858281
187,2.578175620399563,19,0.198,0.341,0.5806451612903226,White,2020-07-02,-17.0,4.0,-20.0,-26.0,-39.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.32342489628605575,2.901600516685619
188,2.6814450858575567,20,0.19899999999999998,0.341,0.5835777126099707,White,2020-07-03,-19.0,11.0,-12.0,-30.0,-56.0,16.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.31257940835407094,2.9940244942116276
189,2.914098134475565,23,0.20199999999999999,0.341,0.592375366568915,White,2020-07-06,-21.0,-5.0,-21.0,-30.0,-39.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.25385809697004813,3.167956231445613
190,3.0399207015853045,25,0.205,0.341,0.6011730205278591,White,2020-07-08,-22.0,-4.0,-21.0,-31.0,-38.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,0.08755977204583454,2.95236092953947
191,3.17642631684587,26,0.207,0.341,0.6070381231671553,White,2020-07-09,-23.0,-3.0,-25.0,-32.0,-38.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.27960435439353004,3.4560306712394
192,3.318866958856897,27,0.209,0.341,0.6129032258064515,White,2020-07-10,-25.0,-3.0,-25.0,-33.0,-38.0,12.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.2994628550041476,3.6183298138610445
193,3.4862347132198512,30,0.21,0.341,0.6158357771260996,White,2020-07-13,-21.0,-5.0,-25.0,-32.0,-37.0,10.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.27278922883131473,3.759023942051166
194,3.6203663177802334,31,0.214,0.341,0.627565982404692,White,2020-07-14,-22.0,-5.0,-19.0,-33.0,-39.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.22909166625719557,3.849457984037429
195,3.7473758902400647,32,0.21600000000000003,0.341,0.6334310850439883,White,2020-07-15,-23.0,-5.0,-22.0,-33.0,-39.0,11.0,71482.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.10074114406229784,98.24843282710488,71482.0,1483.6783452617435,396.125051421962,15.184172438375326,754.9532077386867,107.66375926403369,90.0,410.3762376551651,1408.0115022147868,1420.9617305842892,1196.2580567958462,78.0,14.5,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.500000000000001,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.7518131041146159,4.499188994354681
